emotion,predictionPoints
1,1012 1252 1493 1686 1928 2123 2319 2419 2425 2430 2339 2151 1961 1723 1484 1245 1005 775 634 589 641 740 747 606 562 615 713 887 1031 1175 1319 1459 1461 1512 1466 1420 923 829 832 930 976 973 941 799 802 901 947 944 1840 1699 1702 1704 1658 1710 1857 1998 2091 2089 2086 1987 1841 1750 1752 1754 1856 1995 1992 1942
1,1011 1252 1542 1783 2025 2173 2322 2376 2381 2339 2199 2058 1820 1533 1293 1006 766 822 729 684 640 692 651 558 562 566 666 936 1129 1370 1562 1654 1704 1707 1661 1615 1018 924 927 1026 1071 1068 942 848 803 854 948 945 1889 1845 1800 1851 1805 1809 1812 2001 2046 2092 2089 2037 1891 1944 1947 1902 1859 1902 1947 1944
5,1107 1347 1588 1828 2021 2216 2316 2369 2375 2382 2387 2296 2106 1916 1628 1389 1149 774 632 539 543 595 603 559 563 663 809 887 1031 1175 1367 1507 1557 1559 1562 1516 970 925 927 977 1023 1020 989 944 946 1045 1042 1040 1935 1842 1797 1847 1802 1853 1952 1997 1994 1991 1989 1986 1936 1941 1944 1946 1951 1850 1847 1845
5,964 1156 1348 1540 1781 1927 2074 2222 2227 2232 2188 2096 1907 1717 1526 1287 1047 775 681 636 639 738 694 698 654 705 851 884 980 1076 1172 1360 1361 1411 1366 1367 922 876 878 928 926 972 937 939 942 991 989 987 1741 1599 1553 1555 1557 1655 1802 1847 1845 1843 1841 1791 1694 1649 1651 1653 1753 1701 1651 1649
2,1207 1399 1592 1785 1931 2078 2225 2276 2281 2190 2099 2008 1868 1631 1392 1104 864 776 632 538 445 496 406 265 269 321 421 643 691 739 786 1121 1075 1077 1031 1033 971 828 782 832 879 925 698 604 558 609 654 652 1648 1361 1219 1222 1176 1228 1425 1661 1753 1799 1797 1746 1600 1316 1270 1272 1424 1657 1702 1700
1,823 1013 1203 1394 1586 1827 1972 2070 2170 2224 2277 2234 2143 2002 1861 1672 1530 443 398 449 547 645 794 798 850 997 1142 886 980 1074 1169 1261 1358 1408 1410 1460 731 685 735 833 830 780 1035 1038 1088 1234 1183 1133 1545 1547 1502 1551 1601 1699 1845 1841 1791 1741 1691 1642 1594 1597 1646 1696 1844 1695 1646 1597
2,1108 1348 1541 1782 1976 2170 2271 2324 2378 2335 2293 2202 1965 1727 1487 1248 960 870 728 684 687 739 698 654 610 662 762 886 1078 1222 1414 1507 1557 1559 1513 1516 970 924 879 978 975 1020 941 848 850 949 947 944 1839 1746 1701 1704 1706 1711 1762 1951 2043 2089 2086 2034 1840 1749 1752 1755 1761 1947 1944 1942
1,1007 1295 1536 1777 1972 2168 2365 2418 2471 2476 2384 2194 1956 1718 1479 1239 999 773 632 588 592 692 698 605 560 611 709 936 1080 1225 1370 1557 1559 1561 1563 1516 970 876 879 978 1023 1020 987 894 849 947 1041 1038 2033 1844 1799 1801 1755 1853 2047 2189 2235 2233 2231 2180 2034 1895 1897 1899 1998 2091 2089 2087
1,921 1113 1353 1545 1786 1932 2079 2226 2278 2283 2240 2149 2008 1819 1628 1389 1150 683 589 592 642 693 747 703 706 757 856 935 1078 1221 1365 1458 1508 1557 1511 1513 926 880 882 980 1026 975 1037 991 994 1092 1138 1087 1746 1699 1652 1702 1703 1754 1852 1850 1799 1798 1796 1747 1747 1748 1750 1751 1803 1751 1750 1700
1,914 1154 1395 1636 1878 2121 2269 2369 2422 2379 2287 2097 1907 1717 1478 1287 1047 632 539 542 594 693 701 656 610 661 759 889 1082 1274 1418 1510 1560 1561 1563 1516 876 830 833 931 976 926 989 895 898 948 1042 1040 1888 1747 1703 1753 1755 1805 1902 2140 2234 2232 2230 2130 1889 1847 1849 1851 1949 2090 2088 2086
4,1060 1300 1494 1735 1976 2171 2319 2372 2378 2335 2292 2103 1865 1626 1387 1148 908 821 680 635 687 739 698 605 561 565 664 935 1079 1271 1415 1556 1606 1608 1561 1563 1018 876 879 1025 1071 1067 989 847 802 901 995 1039 1985 1891 1798 1848 1801 1852 1951 2093 2138 2184 2182 2132 1987 1942 1896 1898 1950 1994 1992 1990
0,1016 1207 1352 1544 1737 1931 2076 2270 2322 2327 2188 2049 1861 1671 1432 1145 905 871 775 777 779 829 834 741 745 748 847 976 1071 1215 1358 1405 1502 1504 1458 1460 969 922 924 974 1020 1018 982 935 937 988 986 984 1741 1645 1647 1696 1650 1701 1752 1797 1794 1792 1791 1790 1694 1695 1696 1698 1751 1746 1744 1695
3,966 1206 1446 1687 1929 2123 2271 2323 2329 2335 2292 2153 1965 1775 1487 1247 959 727 633 637 640 692 697 653 657 661 760 886 1030 1174 1270 1458 1460 1510 1465 1467 970 924 927 978 1023 1020 988 943 945 996 994 991 1791 1745 1700 1750 1704 1708 1760 1948 1993 1991 1988 1937 1792 1796 1846 1801 1806 1801 1847 1844
4,772 1060 1348 1589 1831 2027 2127 2180 2232 2189 2098 2005 1817 1627 1389 1150 862 677 584 588 640 740 749 705 661 665 764 984 1224 1416 1608 1652 1702 1752 1706 1660 922 876 879 1026 1023 1020 1038 897 901 999 1093 1089 1890 1892 1894 1943 1897 1947 1950 1947 1945 1943 1942 1892 1891 1990 1991 1993 1948 1801 1799 1798
0,816 1104 1393 1682 1924 2119 2268 2369 2375 2332 2240 2099 1909 1670 1431 1192 952 726 633 637 641 741 749 656 611 614 712 889 1082 1226 1418 1509 1559 1609 1563 1516 875 781 785 883 928 925 893 799 802 900 947 944 1888 1843 1798 1848 1802 1853 1903 1997 2042 2040 2038 1987 1889 1894 1896 1898 1901 1898 1944 1942
2,724 965 1254 1495 1737 1933 2128 2324 2329 2286 2146 1958 1769 1531 1243 1004 716 678 584 587 591 690 699 655 610 614 713 935 1127 1319 1560 1508 1558 1608 1562 1516 874 781 832 930 927 924 941 847 802 900 946 943 1598 1650 1701 1704 1659 1663 1619 1903 1995 2040 1989 1889 1647 1749 1752 1755 1665 1899 1944 1893
4,821 1062 1303 1496 1738 1885 2080 2228 2280 2236 2095 1906 1716 1477 1286 1094 854 729 636 592 643 694 699 654 609 612 710 889 985 1129 1225 1318 1367 1369 1371 1324 878 832 786 884 882 880 893 799 801 851 897 895 1699 1557 1512 1513 1515 1565 1710 1900 1995 1993 1991 1893 1700 1560 1561 1563 1709 1850 1897 1895
1,1061 1254 1496 1737 1931 2126 2273 2326 2331 2288 2147 2006 1768 1481 1241 1002 762 871 730 733 688 740 698 605 561 516 615 888 1032 1225 1369 1510 1512 1514 1516 1469 1020 974 929 1027 1073 1070 941 848 802 852 899 944 1840 1796 1752 1754 1708 1711 1715 1856 1950 1947 1993 1941 1841 1800 1754 1757 1714 1853 1899 1896
5,720 1008 1298 1587 1877 2072 2269 2418 2424 2381 2290 2102 1865 1578 1292 1053 766 628 584 589 689 740 748 655 611 566 618 936 1128 1368 1560 1604 1654 1704 1658 1612 921 876 879 978 1023 971 989 896 851 902 995 992 1936 1843 1846 1848 1851 1853 1952 2094 2139 2184 2181 2082 1937 1942 1944 1947 1951 1994 1992 1990
5,969 1209 1402 1642 1836 2030 2177 2325 2329 2286 2194 2005 1816 1625 1385 1145 905 778 683 590 641 692 697 604 608 659 757 839 983 1127 1271 1412 1414 1464 1417 1371 877 831 833 883 929 927 892 846 848 897 896 894 1697 1652 1654 1656 1658 1660 1711 1805 1850 1848 1846 1796 1698 1702 1704 1706 1710 1754 1752 1750
0,724 965 1158 1399 1593 1740 1887 2034 2085 2040 1948 1856 1667 1525 1287 1048 809 678 536 539 542 594 600 556 559 611 709 789 885 980 1028 1169 1219 1220 1222 1223 826 732 783 833 879 876 889 796 798 896 942 940 1552 1409 1315 1364 1317 1416 1610 1800 1894 1892 1842 1745 1553 1411 1412 1413 1609 1797 1796 1746
2,1158 1399 1592 1785 1979 2174 2274 2375 2380 2337 2197 2057 1868 1629 1390 1150 861 822 679 586 542 593 505 412 368 421 520 789 886 1030 1174 1363 1365 1367 1322 1276 970 876 878 929 975 972 796 702 705 756 753 799 1744 1602 1510 1512 1467 1519 1620 1809 1901 1946 1943 1939 1745 1606 1609 1563 1618 1804 1849 1847
3,962 1201 1393 1634 1827 2022 2169 2317 2321 2327 2285 2146 2007 1770 1532 1244 956 723 580 583 586 636 643 550 554 606 705 880 975 1119 1214 1404 1406 1455 1409 1411 917 871 874 924 922 919 934 888 890 893 939 936 1738 1595 1549 1599 1554 1654 1801 1990 2082 2079 2077 1979 1739 1645 1647 1650 1799 1938 1935 1933
3,826 1065 1353 1593 1787 2030 2178 2279 2332 2337 2244 2103 1865 1674 1484 1245 1053 546 502 458 510 610 663 569 571 573 670 851 1044 1188 1381 1471 1473 1523 1525 1478 789 792 795 845 891 888 902 856 858 907 954 952 1802 1709 1664 1714 1715 1764 1861 1907 1905 1904 1902 1852 1803 1760 1809 1811 1860 1762 1761 1759
5,1206 1397 1588 1828 2021 2167 2266 2319 2325 2331 2337 2342 2251 2061 1871 1680 1440 825 683 590 546 598 604 560 612 712 907 888 935 1030 1126 1362 1412 1414 1416 1418 1020 974 929 1027 1024 1022 1038 993 996 1094 1092 1089 1741 1600 1507 1557 1511 1611 1806 1850 1847 1844 1842 1792 1743 1651 1701 1703 1804 1703 1701 1699
5,965 1157 1398 1638 1831 2074 2221 2321 2327 2332 2289 2149 1960 1770 1531 1291 1100 777 635 591 594 693 700 655 659 710 856 936 1080 1224 1368 1460 1510 1560 1514 1516 973 879 882 980 977 975 1037 944 994 1044 1090 1088 1840 1747 1702 1752 1753 1804 1902 1996 1993 1991 1989 1938 1841 1846 1847 1849 1901 1849 1895 1845
2,1015 1206 1446 1687 1879 2121 2268 2367 2421 2427 2385 2294 2155 1917 1679 1439 1152 775 633 636 639 738 746 654 658 710 857 934 1077 1268 1411 1504 1554 1604 1559 1513 922 828 879 977 974 972 989 895 898 996 994 991 1788 1743 1746 1749 1752 1756 1856 1996 2088 2085 2082 1983 1837 1794 1797 1800 1855 1944 1989 1938
5,722 1010 1297 1586 1828 2071 2220 2273 2328 2286 2244 2105 1869 1631 1343 1056 768 343 201 157 161 212 220 224 228 279 425 456 648 791 983 1171 1173 1223 1177 1180 491 446 448 546 544 541 558 512 515 612 610 608 1549 1505 1509 1511 1513 1565 1617 1709 1753 1751 1748 1697 1551 1605 1607 1609 1615 1609 1607 1604
0,872 1112 1353 1546 1787 1981 2176 2322 2327 2333 2291 2152 1964 1727 1440 1152 864 632 586 589 639 738 745 653 657 661 665 885 1124 1364 1555 1601 1651 1701 1655 1610 827 781 784 882 928 925 941 847 850 900 946 991 1840 1890 1892 1894 1896 1900 1856 1996 2041 2038 2036 1986 1889 1940 1990 1944 1903 1896 1894 1892
4,1062 1254 1495 1688 1930 2124 2271 2323 2328 2332 2289 2148 1958 1719 1528 1289 1049 728 586 541 545 595 602 557 560 611 757 887 1031 1175 1368 1509 1510 1511 1513 1514 924 830 833 931 977 974 987 845 896 946 992 990 1890 1796 1750 1752 1753 1803 1901 1995 2041 2039 2038 1988 1891 1846 1848 1849 1900 1897 1895 1894
3,1151 1343 1584 1778 1972 2118 2266 2318 2323 2280 2188 2048 1860 1669 1382 1190 950 816 721 676 728 778 735 642 646 650 750 973 1069 1212 1308 1498 1500 1502 1456 1457 1058 1012 1015 1065 1111 1108 1027 934 936 939 1032 1030 1883 1740 1693 1695 1648 1699 1798 1844 1890 1936 1935 1933 1836 1790 1791 1745 1749 1793 1792 1790
0,871 1159 1400 1689 1882 2124 2271 2371 2376 2381 2338 2198 1960 1770 1484 1245 958 587 444 352 355 454 463 418 421 473 666 698 842 986 1177 1318 1368 1369 1371 1325 734 640 643 789 787 784 799 705 708 806 852 850 1842 1651 1558 1609 1564 1663 1856 2094 2188 2185 2182 2083 1843 1654 1657 1660 1855 2044 2041 2038
4,916 1157 1398 1640 1882 2077 2224 2324 2329 2334 2194 2006 1768 1529 1290 1002 762 774 680 635 687 738 697 652 608 611 662 934 1078 1223 1367 1508 1558 1559 1513 1466 970 876 879 977 1023 1020 939 797 800 850 945 942 1891 1796 1750 1752 1705 1755 1853 1996 2090 2136 2086 2036 1892 1798 1800 1801 1852 1994 1992 1990
5,772 964 1252 1493 1734 1976 2123 2271 2324 2330 2191 2004 1815 1530 1243 1002 714 390 296 299 349 448 454 362 317 321 420 595 787 931 1123 1264 1266 1316 1270 1272 680 682 684 687 685 730 698 701 703 705 703 701 1644 1551 1506 1508 1463 1514 1661 1754 1799 1844 1794 1791 1645 1602 1652 1607 1660 1655 1652 1650
1,1247 1535 1775 2015 2257 2452 2554 2608 2614 2620 2578 2488 2348 2158 1919 1680 1440 869 728 636 642 742 748 656 662 810 1004 889 1032 1224 1416 1602 1653 1656 1658 1613 1017 876 879 978 1023 1020 1038 945 997 1095 1140 1089 1980 1937 1893 1895 1898 1949 2050 1997 1897 1895 1892 1937 1981 1989 1991 1994 2000 1801 1799 1797
0,919 1112 1352 1545 1739 1933 2080 2179 2231 2186 2045 1905 1764 1574 1335 1144 904 777 732 735 786 838 842 797 753 708 807 936 1080 1272 1416 1460 1510 1512 1514 1467 876 830 833 883 929 926 892 846 801 899 945 943 1697 1651 1654 1655 1657 1659 1709 1803 1849 1847 1845 1795 1698 1701 1703 1705 1708 1705 1751 1701
2,1346 1588 1782 1976 2123 2223 2324 2329 2285 2193 2003 1813 1622 1431 1238 1045 851 1157 1015 970 926 929 886 792 699 654 705 1077 1222 1319 1464 1605 1607 1609 1514 1468 1210 1163 1117 1168 1214 1212 1033 938 892 895 941 987 1841 1748 1703 1706 1659 1614 1617 1807 1949 1995 1993 1989 1842 1752 1706 1660 1616 1852 1898 1944
3,970 1210 1402 1643 1837 1984 2131 2231 2235 2191 2098 1957 1816 1673 1482 1290 1098 783 737 740 743 794 800 754 757 807 905 989 1133 1325 1469 1513 1563 1613 1566 1567 978 932 934 1032 1030 1027 1040 946 949 1046 1045 1043 1798 1753 1707 1757 1710 1760 1810 1904 1902 1948 1947 1896 1799 1803 1804 1806 1809 1806 1804 1803
3,590 780 971 1163 1355 1547 1692 1790 1888 1892 1895 1851 1758 1665 1524 1382 1192 400 354 357 455 553 607 658 709 807 952 795 890 1033 1176 1172 1221 1270 1271 1321 641 595 645 743 741 690 943 897 947 1044 1042 992 1456 1410 1412 1461 1463 1560 1704 1654 1652 1603 1554 1505 1457 1507 1508 1558 1655 1509 1508 1459
3,1015 1205 1397 1589 1781 1975 2122 2222 2275 2280 2286 2243 2152 1963 1773 1582 1343 680 538 444 447 498 505 461 513 661 807 693 740 835 882 1119 1121 1122 1125 1175 779 732 734 784 782 780 795 749 800 850 847 845 1645 1406 1312 1314 1316 1464 1706 1800 1796 1794 1792 1694 1598 1408 1410 1460 1657 1700 1650 1648
0,1112 1304 1497 1738 1932 2078 2225 2324 2329 2333 2240 2099 1908 1718 1527 1335 1095 875 780 687 690 788 746 701 704 803 900 935 1079 1223 1366 1460 1509 1511 1513 1466 1022 976 978 1027 1025 1024 1036 990 992 1041 1040 1038 1793 1650 1605 1655 1657 1708 1806 1996 2042 2039 2037 1939 1794 1701 1703 1705 1805 1945 1943 1941
3,823 918 1110 1302 1542 1734 1926 2120 2220 2225 2232 2142 2003 1816 1530 1244 957 629 679 727 775 824 831 787 791 843 895 1019 1114 1209 1351 1447 1496 1497 1499 1502 871 872 921 923 969 967 1027 981 1032 1082 1127 1077 1738 1689 1690 1739 1740 1791 1891 1935 1980 1930 1881 1833 1738 1786 1787 1788 1889 1836 1786 1738
3,439 724 962 1249 1489 1732 1974 2169 2269 2321 2277 2233 2141 2049 1908 1768 1627 448 453 602 749 896 1044 1096 1195 1293 1389 1136 1278 1469 1611 1557 1654 1752 1754 1756 738 741 840 937 886 836 1234 1237 1287 1432 1382 1332 1742 1794 1845 1942 1944 2041 2138 2135 2085 2035 1986 1888 1791 1892 1941 1991 2089 1990 1988 1939
2,867 1155 1444 1686 1928 2172 2320 2422 2428 2385 2245 2056 1818 1579 1292 1052 811 775 633 637 640 692 699 654 610 614 664 840 1033 1226 1418 1557 1560 1562 1564 1518 875 829 832 882 928 925 846 800 802 805 851 896 1840 1796 1799 1802 1805 1808 1763 1953 2045 2043 2040 1988 1841 1847 1850 1853 1810 1901 1946 1943
5,868 1156 1396 1637 1879 2073 2221 2322 2327 2284 2241 2100 1910 1672 1433 1193 953 728 634 590 641 692 700 655 610 613 711 888 1032 1224 1368 1509 1511 1560 1514 1516 924 830 833 931 929 926 893 848 802 900 946 944 1793 1796 1750 1800 1754 1757 1807 1901 1898 1944 1942 1892 1842 1846 1848 1802 1806 1802 1848 1846
0,1257 1353 1498 1644 1789 1887 1985 2082 2133 2089 2045 1952 1811 1621 1429 1236 996 1016 920 922 924 973 929 884 839 890 940 1072 1216 1360 1503 1550 1600 1601 1554 1556 1114 1067 1068 1118 1165 1163 1077 1030 1032 1033 1080 1126 1791 1744 1745 1746 1747 1750 1753 1799 1844 1891 1890 1841 1792 1793 1794 1796 1752 1796 1795 1793
2,1062 1255 1448 1641 1883 2078 2225 2326 2331 2289 2198 2059 1822 1536 1248 960 671 774 631 585 588 591 504 411 367 371 470 836 980 1124 1268 1458 1460 1462 1416 1370 970 876 878 929 974 972 843 701 704 754 800 846 1744 1650 1605 1607 1562 1567 1572 1856 1948 1993 1990 1891 1745 1701 1656 1658 1619 1851 1848 1846
3,480 816 1201 1537 1827 2118 2314 2415 2470 2430 2389 2252 2064 1731 1397 1014 630 337 148 104 157 257 270 179 136 189 385 551 838 1126 1365 1504 1555 1606 1561 1517 535 490 493 593 637 585 608 515 519 618 663 659 1885 1888 1891 1942 1898 1950 2002 2045 2041 2038 2034 1983 1934 1939 1990 1994 2000 1898 1894 1891
3,723 963 1204 1446 1639 1834 1982 2081 2134 2091 1953 1863 1628 1391 1104 816 480 530 388 343 347 399 357 265 174 179 279 546 738 930 1121 1262 1313 1363 1317 1272 678 632 587 638 683 729 554 460 463 466 560 557 1597 1551 1505 1507 1461 1513 1517 1561 1606 1651 1649 1647 1550 1601 1603 1558 1515 1509 1507 1505
1,528 816 1104 1392 1682 1926 2170 2318 2371 2328 2187 1999 1810 1621 1384 1098 859 582 538 591 690 790 845 753 756 711 810 937 1129 1368 1560 1554 1605 1655 1658 1612 778 782 784 882 880 829 942 897 899 949 995 993 1789 1793 1796 1846 1849 1851 1853 1994 2040 2037 2035 1936 1790 1892 1894 1896 1852 1896 1894 1892
2,863 1151 1391 1680 1922 2118 2266 2320 2326 2331 2191 2050 1812 1622 1383 1191 951 726 633 589 641 693 749 655 658 661 759 937 1129 1321 1561 1556 1606 1656 1611 1564 875 829 832 930 927 925 940 847 849 947 993 991 1692 1696 1701 1752 1707 1710 1761 1998 2090 2087 2036 1936 1741 1749 1800 1802 1760 1946 1992 1940
4,821 1062 1351 1640 1882 2078 2179 2280 2333 2290 2198 2058 1869 1679 1440 1200 1008 589 496 452 504 556 564 519 522 621 719 848 992 1136 1232 1371 1421 1471 1425 1427 834 788 791 938 935 932 947 854 856 954 1001 998 1702 1610 1565 1615 1616 1667 1765 1858 1904 1902 1852 1802 1704 1661 1663 1712 1763 1760 1758 1757
0,722 963 1252 1446 1688 1883 2031 2179 2231 2187 2047 1908 1719 1529 1290 1052 765 534 441 444 495 547 604 559 515 566 664 791 935 1079 1223 1316 1366 1367 1369 1322 778 684 687 834 831 828 844 751 754 852 898 895 1698 1556 1462 1511 1513 1563 1708 1899 1945 1943 1941 1843 1699 1606 1607 1609 1707 1801 1799 1798
2,1012 1204 1396 1589 1782 1975 2169 2315 2320 2326 2235 2096 1908 1671 1384 1144 904 772 725 727 729 778 784 691 695 698 798 925 1068 1260 1451 1497 1547 1597 1551 1505 966 871 873 923 969 967 931 837 839 889 935 933 1833 1738 1740 1742 1744 1747 1751 1892 1936 1982 1980 1930 1834 1788 1790 1792 1798 1840 1886 1884
5,815 1104 1392 1682 1971 2166 2315 2369 2423 2429 2339 2200 2011 1725 1438 1151 864 530 389 346 398 498 508 416 372 425 524 791 1031 1223 1463 1603 1605 1655 1609 1611 776 682 686 833 877 874 846 705 708 807 900 897 1935 1890 1845 1895 1849 1900 1952 2092 2137 2135 2133 2082 1936 1941 1943 1945 1950 1945 1943 1941
2,1059 1300 1542 1736 1931 2127 2275 2376 2381 2290 2149 1911 1721 1482 1291 1050 810 774 583 491 447 499 460 367 370 469 567 745 890 1034 1179 1366 1369 1371 1325 1279 923 877 831 882 880 926 798 752 754 756 802 800 1697 1605 1561 1563 1517 1521 1571 1906 2047 2092 2089 1989 1698 1609 1611 1566 1618 1902 1948 1945
4,823 1015 1208 1401 1547 1693 1793 1797 1802 1806 1762 1669 1527 1336 1097 905 713 538 444 399 402 405 363 317 320 371 469 600 744 888 1033 1221 1223 1224 1178 1179 685 591 593 691 689 735 652 558 560 610 705 702 1509 1462 1416 1416 1417 1467 1516 1419 1370 1369 1368 1415 1510 1512 1513 1514 1515 1273 1272 1272
5,871 1111 1352 1593 1834 2028 2175 2323 2328 2335 2292 2105 1917 1631 1392 1104 816 777 634 541 593 644 650 557 562 614 714 839 1031 1271 1462 1508 1557 1607 1561 1516 876 782 785 883 881 926 893 800 803 853 899 896 1794 1796 1798 1800 1754 1804 1808 1852 1850 1848 1846 1845 1795 1846 1848 1850 1806 1754 1752 1750
4,1112 1353 1594 1788 1982 2129 2276 2376 2380 2335 2243 2053 1863 1672 1433 1193 1000 924 782 736 740 791 745 652 655 658 708 937 1033 1129 1274 1415 1465 1466 1467 1421 975 881 883 981 1027 1025 940 846 800 898 945 990 1894 1703 1657 1658 1611 1710 1855 1998 2092 2139 2137 2039 1895 1705 1706 1708 1854 1996 2042 2041
5,908 1244 1581 1871 2116 2314 2417 2472 2430 2339 2150 1912 1625 1337 1001 713 471 629 536 444 497 549 507 365 271 226 276 792 985 1179 1372 1510 1561 1564 1518 1472 921 876 879 929 975 972 796 702 657 706 801 799 1987 1846 1754 1804 1758 1808 1906 2001 2095 2141 2138 2086 1989 1898 1900 1854 1905 1950 1948 1946
1,1160 1400 1593 1786 1980 2126 2273 2373 2377 2381 2289 2148 2007 1817 1627 1436 1196 923 829 784 835 886 891 798 801 804 903 1033 1177 1320 1512 1557 1606 1656 1611 1565 1022 928 930 1028 1074 1072 1037 943 946 1044 1090 1087 1890 1796 1751 1801 1755 1805 1952 2045 2043 2040 2038 1988 1891 1799 1849 1851 1951 1947 1944 1943
3,1256 1448 1641 1834 1980 2079 2179 2231 2235 2191 2147 2054 1912 1721 1577 1385 1241 1022 928 882 886 936 942 897 851 902 1000 1179 1228 1324 1420 1561 1563 1612 1565 1567 1217 1123 1125 1222 1221 1219 1184 1137 1139 1189 1235 1233 1894 1752 1707 1708 1709 1759 1856 1951 1949 1948 1946 1944 1847 1803 1804 1805 1856 1853 1852 1850
4,914 1202 1442 1731 1925 2120 2316 2368 2373 2378 2335 2243 2054 1816 1578 1291 1051 631 490 445 449 500 506 510 514 613 759 791 935 1031 1175 1412 1413 1463 1416 1418 876 830 832 882 928 926 940 894 897 947 993 990 1984 1794 1701 1750 1703 1801 1995 2041 2087 2086 2084 2034 1937 1845 1846 1847 1945 1943 1942 1941
1,866 1154 1394 1635 1877 2120 2269 2322 2328 2333 2290 2198 2058 1820 1581 1293 1054 679 635 639 691 791 750 705 660 663 762 938 1130 1274 1466 1556 1607 1609 1612 1566 923 926 928 930 976 974 943 898 900 950 996 994 1887 1795 1750 1801 1756 1807 1857 1951 2044 2041 2038 1987 1889 1846 1849 1852 1856 1900 1897 1894
1,1207 1399 1592 1785 1979 2125 2273 2326 2331 2288 2245 2105 1964 1726 1486 1246 1006 969 826 781 785 836 792 699 703 755 854 982 1126 1223 1367 1556 1558 1559 1513 1514 1069 1022 1024 1074 1072 1070 1036 942 944 995 1041 1038 1842 1796 1798 1800 1754 1757 1809 1902 1947 1945 1943 1941 1843 1846 1848 1802 1808 1851 1849 1847
