emotion,predictionPoints
3,965 1206 1447 1640 1882 2076 2223 2323 2329 2286 2195 2104 1915 1725 1486 1246 1006 724 534 394 398 498 459 367 371 471 666 742 886 1030 1174 1363 1413 1414 1368 1370 872 779 782 881 926 923 892 799 803 901 947 944 1792 1650 1557 1606 1561 1660 1759 1804 1849 1847 1845 1842 1745 1701 1702 1705 1758 1705 1703 1701
0,731 923 1163 1403 1596 1838 2079 2272 2324 2377 2334 2196 2009 1821 1536 1249 962 539 493 543 642 740 792 797 801 853 904 885 1076 1219 1410 1455 1505 1554 1557 1559 685 687 737 787 784 782 940 894 945 1043 1041 990 1742 1744 1745 1795 1796 1848 1899 2040 2084 2082 2032 1935 1791 1793 1842 1844 1898 1892 1890 1841
3,1105 1394 1634 1826 2068 2262 2315 2368 2374 2381 2339 2297 2157 1967 1727 1488 1248 869 728 684 640 692 699 655 708 808 956 839 983 1078 1174 1459 1460 1462 1464 1466 969 876 879 978 1023 1020 989 896 948 1046 1044 1040 1886 1745 1700 1751 1705 1756 1904 1900 1945 1942 1940 1937 1839 1796 1799 1801 1855 1801 1846 1844
1,724 963 1203 1492 1735 1978 2125 2272 2324 2378 2289 2199 2012 1728 1394 1010 674 340 295 394 444 495 500 408 365 369 422 737 976 1167 1406 1451 1550 1601 1556 1512 631 633 636 734 732 729 745 700 703 754 799 796 1693 1742 1744 1794 1796 1801 1855 1994 2037 1987 1984 1839 1742 1840 1842 1893 1853 1893 1890 1792
4,869 1109 1349 1591 1784 1979 2174 2322 2327 2332 2192 2051 1861 1671 1433 1194 1002 633 588 591 642 693 701 656 611 614 712 888 1032 1224 1416 1460 1510 1560 1514 1467 828 735 737 883 881 878 893 799 802 852 898 943 1743 1698 1701 1704 1706 1757 1760 1998 2042 2040 2037 1938 1744 1797 1799 1802 1807 1898 1944 1893
3,485 773 1015 1304 1546 1789 1937 2086 2140 2049 1908 1720 1482 1243 1003 764 476 249 156 159 163 262 223 178 133 136 235 459 651 796 988 1128 1178 1180 1134 1087 542 496 451 549 547 592 512 467 469 519 566 563 1459 1415 1370 1372 1326 1377 1427 1569 1614 1660 1658 1607 1461 1466 1468 1470 1474 1470 1468 1466
3,4 337 624 960 1296 1633 1923 2167 2268 2322 2330 2240 2101 1866 1629 1343 1057 -138 -182 -130 -30 165 319 324 377 524 718 552 791 1078 1316 1262 1408 1507 1510 1465 201 204 303 449 445 346 751 706 758 856 901 850 1545 1548 1600 1698 1700 1800 1898 1990 2034 1983 1932 1738 1546 1695 1793 1796 1897 1843 1840 1742
2,921 1065 1257 1449 1642 1788 1982 2129 2180 2184 2092 1951 1761 1571 1380 1188 997 732 685 687 737 787 794 796 750 801 850 934 1078 1222 1366 1411 1412 1462 1463 1417 877 879 881 930 929 927 986 940 942 991 990 988 1551 1505 1507 1557 1560 1562 1564 1754 1847 1845 1843 1696 1552 1555 1605 1608 1611 1752 1749 1747
2,917 1109 1350 1542 1736 1882 1982 2081 2132 2087 2043 1950 1857 1715 1525 1334 1142 777 731 686 738 789 844 799 801 852 950 1032 1128 1224 1319 1412 1461 1463 1464 1465 973 927 929 1027 1025 1022 1084 990 1040 1090 1136 1134 1647 1650 1605 1654 1655 1657 1707 1801 1847 1846 1844 1746 1648 1701 1702 1703 1706 1751 1750 1748
0,1015 1255 1448 1689 1882 2076 2224 2324 2330 2336 2246 2155 1966 1679 1391 1103 815 775 584 539 494 546 455 363 368 420 519 740 885 1028 1172 1410 1412 1414 1368 1323 922 780 782 833 879 924 748 654 657 707 753 798 1840 1746 1700 1750 1704 1708 1760 1805 1801 1799 1845 1842 1841 1796 1798 1752 1759 1753 1751 1748
4,1012 1253 1494 1735 1977 2171 2271 2372 2377 2334 2290 2101 1911 1672 1432 1193 953 679 586 541 544 643 650 557 560 563 710 839 1031 1223 1367 1508 1558 1559 1561 1514 923 829 832 930 976 973 940 797 800 898 993 990 1937 1843 1797 1847 1801 1852 1950 2092 2138 2136 2086 2035 1938 1894 1896 1897 1949 1994 1992 1990
3,864 1152 1441 1683 1926 2122 2223 2324 2329 2333 2192 2051 1861 1623 1432 1193 953 775 683 639 643 696 700 703 658 709 808 986 1130 1323 1467 1606 1656 1658 1612 1614 923 878 881 980 1025 1022 989 847 850 948 1043 1039 1890 1845 1848 1850 1851 1853 1903 1997 2044 2090 2040 1989 1891 1896 1946 1899 1902 1947 1946 1944
3,1304 1496 1641 1834 1979 2126 2225 2325 2329 2285 2192 2099 1958 1815 1624 1432 1240 1114 1020 975 978 1029 986 940 943 946 1044 1223 1367 1464 1560 1701 1703 1752 1705 1707 1261 1215 1217 1315 1313 1311 1276 1181 1184 1234 1280 1326 1987 1893 1895 1896 1849 1899 1949 2043 2090 2088 2087 2085 1988 1943 1944 1945 1949 1993 2040 1991
4,822 1014 1206 1398 1592 1738 1932 2031 2082 2087 2043 1904 1763 1574 1383 1144 905 631 536 490 492 543 549 504 508 559 705 737 785 880 976 1118 1119 1120 1122 1124 778 683 685 782 781 779 791 744 747 797 843 841 1452 1309 1263 1313 1266 1318 1465 1654 1747 1745 1743 1645 1452 1311 1313 1314 1464 1699 1697 1647
5,530 817 1105 1393 1635 1925 2120 2316 2370 2375 2284 2143 1955 1718 1528 1289 1050 535 491 495 595 695 751 707 662 665 811 938 1130 1321 1512 1507 1605 1655 1609 1611 779 734 737 883 880 877 991 897 900 998 1044 1041 1790 1745 1796 1846 1848 1850 1900 2042 2087 2085 2035 1936 1791 1892 1894 1896 1947 1944 1941 1891
0,1061 1302 1543 1784 1978 2172 2272 2325 2378 2335 2242 2101 1911 1720 1481 1241 1001 823 682 590 642 694 699 606 562 614 760 793 937 1034 1178 1366 1368 1418 1371 1373 924 878 833 883 929 974 893 799 802 900 946 943 1795 1702 1608 1658 1612 1662 1808 1854 1900 1898 1896 1846 1797 1704 1706 1708 1758 1756 1802 1800
4,1015 1255 1496 1689 1930 2124 2270 2370 2375 2380 2337 2245 2056 1867 1628 1389 1101 680 586 589 591 690 652 607 562 614 712 935 1078 1174 1318 1507 1509 1510 1512 1514 923 829 832 978 1024 1021 989 847 850 948 1042 1039 1937 1746 1700 1702 1704 1755 1949 2043 2088 2086 2084 2034 1938 1797 1798 1800 1948 1992 1990 1989
0,1017 1160 1352 1497 1642 1787 1932 2078 2129 2132 2089 2046 1955 1767 1577 1338 1099 776 729 731 733 782 788 743 699 750 802 929 1024 1167 1262 1357 1406 1407 1409 1411 970 875 877 975 1021 1019 983 889 891 989 1035 1033 1693 1597 1550 1551 1552 1651 1750 1795 1792 1791 1790 1742 1694 1646 1647 1648 1701 1696 1695 1694
2,1204 1397 1589 1831 2025 2172 2273 2325 2329 2285 2144 2003 1862 1671 1431 1240 1048 870 728 635 591 643 601 556 560 611 805 838 934 1031 1127 1315 1317 1367 1321 1323 923 877 879 929 927 925 891 797 799 897 896 893 1648 1506 1461 1512 1466 1517 1616 1806 1851 1896 1894 1795 1648 1510 1512 1514 1615 1802 1848 1798
4,1062 1255 1496 1689 1883 2076 2271 2323 2376 2380 2289 2148 1958 1719 1528 1289 1049 776 682 638 641 692 699 654 609 661 807 935 1080 1176 1320 1461 1511 1512 1466 1467 972 878 881 979 1024 1022 988 894 897 947 1042 1039 1939 1796 1702 1752 1706 1756 1902 2093 2186 2184 2182 2132 1939 1799 1800 1802 1901 2090 2088 2086
5,1013 1253 1493 1734 1928 2122 2270 2323 2329 2335 2244 2104 1915 1677 1438 1198 958 727 585 588 591 643 650 557 561 565 664 886 982 1126 1270 1411 1461 1463 1465 1419 923 877 831 930 975 973 940 847 849 900 946 943 1792 1698 1605 1655 1609 1660 1808 1853 1850 1847 1845 1842 1793 1701 1703 1705 1758 1705 1703 1701
3,912 1203 1445 1640 1836 2032 2180 2328 2333 2242 2053 1816 1530 1242 954 714 377 915 821 777 732 737 646 553 461 416 468 884 1077 1270 1463 1507 1558 1560 1514 1420 1016 970 924 975 1021 1066 842 748 703 753 799 845 1795 1749 1703 1705 1659 1662 1666 1855 1997 1995 1992 1942 1796 1799 1801 1755 1664 1852 1850 1848
3,1062 1302 1495 1735 1929 2123 2270 2323 2329 2336 2294 2203 1966 1727 1487 1200 960 872 729 684 688 740 697 654 610 663 810 887 1031 1223 1367 1556 1605 1607 1562 1564 1019 925 928 1027 1024 1021 990 896 851 949 995 993 1985 1891 1846 1848 1850 1853 1953 1949 1994 1992 1990 1988 1986 1942 1944 1946 1952 1850 1848 1846
5,1018 1161 1353 1546 1739 1884 2030 2176 2227 2230 2138 2047 1955 1766 1528 1288 1049 681 634 588 637 687 645 599 554 605 704 881 1025 1168 1311 1407 1456 1505 1458 1460 923 828 877 927 973 972 935 840 842 892 938 936 1743 1647 1648 1649 1650 1701 1751 1797 1843 1841 1792 1792 1744 1696 1697 1698 1750 1747 1745 1696
0,430 719 1009 1251 1494 1737 1934 2035 2087 2044 1953 1765 1528 1242 955 669 334 336 292 344 396 449 457 413 322 278 331 645 837 1077 1317 1361 1411 1414 1368 1370 581 536 540 639 683 632 604 511 514 518 611 655 1695 1649 1603 1654 1607 1658 1661 1802 1848 1846 1843 1793 1696 1700 1702 1704 1707 1656 1702 1651
4,722 962 1250 1539 1829 2024 2220 2320 2373 2330 2190 2001 1764 1526 1288 1049 762 438 297 253 257 357 412 320 323 375 521 552 744 936 1128 1219 1221 1271 1274 1228 586 492 495 594 639 588 653 560 562 660 658 656 1548 1455 1412 1463 1418 1469 1568 1901 1993 2038 1987 1839 1548 1460 1511 1465 1615 1897 1895 1892
5,823 1014 1254 1446 1638 1879 2072 2218 2318 2371 2282 2144 2005 1768 1530 1291 1003 630 536 587 637 735 789 745 749 801 899 881 1024 1214 1357 1404 1501 1502 1504 1506 777 731 781 878 876 826 936 890 893 991 1037 986 1738 1691 1645 1694 1696 1795 1894 1938 1983 1933 1932 1834 1739 1741 1790 1792 1845 1791 1790 1788
4,1020 1211 1403 1596 1789 1934 2080 2227 2278 2281 2188 2143 2002 1860 1718 1527 1336 926 880 883 933 983 1037 991 994 1044 1142 1177 1273 1320 1416 1509 1558 1559 1561 1562 1120 1122 1124 1173 1219 1170 1277 1231 1233 1282 1329 1327 1795 1700 1654 1703 1704 1753 1898 1993 2040 2038 2037 1940 1796 1750 1751 1752 1897 1944 1943 1894
5,915 1106 1298 1538 1731 1973 2167 2314 2319 2324 2282 2192 2052 1863 1625 1386 1147 628 534 537 588 686 694 650 654 706 805 881 1025 1168 1311 1452 1502 1503 1505 1507 871 777 827 925 923 920 984 891 941 992 1037 1035 1833 1787 1741 1791 1745 1844 1895 1987 1984 1982 1981 1931 1835 1837 1839 1841 1894 1888 1887 1885
0,1063 1207 1351 1495 1687 1832 1977 2123 2174 2179 2136 2045 1905 1715 1525 1285 1093 822 775 776 826 827 831 786 741 793 892 925 1068 1164 1307 1402 1451 1500 1454 1456 968 921 922 972 1018 1017 978 932 934 984 1030 1028 1739 1643 1644 1645 1646 1697 1747 1793 1791 1789 1788 1739 1739 1692 1693 1695 1746 1695 1693 1692
0,1017 1209 1450 1644 1838 2032 2179 2327 2332 2288 2148 1960 1771 1533 1294 1053 765 825 683 637 640 643 601 556 512 563 614 839 1031 1175 1319 1413 1462 1464 1418 1372 973 927 929 932 977 975 892 846 800 851 897 895 1747 1653 1607 1609 1563 1566 1617 1807 1900 1946 1944 1893 1748 1655 1657 1659 1616 1804 1849 1847
4,1103 1391 1631 1920 2114 2310 2411 2465 2471 2428 2384 2243 2004 1813 1574 1383 1191 772 631 588 593 693 701 656 659 711 808 889 1082 1274 1466 1653 1703 1705 1708 1661 969 876 879 978 1023 1020 990 897 900 997 1044 1041 2226 2084 2039 2089 2042 2140 2237 2187 2138 2137 2135 2180 2179 2183 2185 2186 2235 1946 1993 1991
4,1013 1253 1493 1735 1976 2171 2318 2419 2424 2429 2337 2196 2007 1768 1529 1289 1097 679 585 540 544 595 603 558 610 661 759 839 983 1079 1175 1412 1413 1463 1417 1418 875 781 784 882 928 925 940 798 801 947 993 990 1889 1747 1653 1703 1657 1755 1949 2139 2185 2183 2181 2083 1891 1797 1799 1801 1947 2041 2039 2037
4,433 770 1058 1396 1686 2024 2268 2417 2470 2476 2337 2101 1816 1531 1197 909 574 196 55 60 112 212 221 129 85 89 236 505 697 889 1081 1220 1270 1273 1275 1229 489 396 399 546 591 587 607 418 421 520 614 610 1645 1505 1414 1464 1419 1519 1713 2047 2235 2231 2228 2032 1695 1510 1560 1515 1712 2043 2088 2037
0,581 918 1207 1496 1787 2031 2228 2330 2335 2292 2104 1867 1628 1390 1102 814 573 492 351 259 263 315 321 228 231 234 380 462 607 752 896 1035 1085 1136 1090 1043 545 499 454 552 550 547 514 420 422 520 519 516 1607 1417 1325 1375 1329 1380 1573 1764 1858 1903 1901 1801 1608 1421 1423 1425 1572 1713 1711 1709
1,622 910 1247 1537 1827 2070 2267 2321 2376 2335 2244 2056 1818 1532 1294 1007 720 340 200 156 209 261 270 178 183 283 429 506 698 842 1034 1221 1271 1321 1275 1229 584 491 495 594 639 635 607 515 518 664 710 659 1696 1555 1511 1561 1564 1615 1761 1950 2043 2040 2038 1938 1697 1607 1609 1611 1760 1899 1896 1846
0,1117 1309 1502 1695 1888 2081 2227 2326 2330 2335 2293 2154 1965 1776 1489 1201 913 827 732 686 688 738 648 603 559 563 615 933 1077 1220 1363 1507 1556 1557 1511 1513 1022 927 929 1027 1073 1071 940 845 800 851 945 942 1891 1795 1749 1750 1752 1755 1807 1900 1945 1991 1990 1940 1892 1845 1847 1849 1854 1849 1847 1845
0,724 1012 1253 1542 1784 2027 2222 2371 2377 2334 2194 2053 1816 1578 1291 1052 764 725 632 636 688 739 700 656 611 615 714 888 1128 1368 1608 1603 1654 1705 1659 1613 874 780 831 930 927 924 894 800 804 854 900 945 1888 1891 1846 1897 1851 1806 1809 1950 1996 2041 2038 1987 1889 1942 1945 1899 1856 1899 1897 1894
0,968 1063 1254 1446 1638 1831 2024 2169 2268 2273 2182 2092 1953 1764 1574 1335 1095 776 729 730 731 780 735 690 741 792 891 877 972 1067 1114 1257 1306 1307 1309 1311 921 874 923 924 971 970 930 931 933 982 981 979 1642 1497 1498 1499 1501 1552 1652 1745 1790 1788 1787 1738 1594 1546 1548 1549 1651 1742 1740 1739
1,721 1009 1298 1538 1780 2023 2218 2319 2324 2377 2334 2195 2006 1768 1530 1243 956 679 587 639 739 790 794 750 706 710 808 936 1128 1368 1560 1555 1653 1703 1705 1659 874 829 832 930 976 925 989 895 898 997 1043 1040 1935 1841 1844 1894 1897 1947 2046 2139 2136 2134 2084 2033 1936 1940 1990 1992 2045 1992 1990 1940
3,768 1008 1295 1584 1825 2068 2217 2270 2323 2329 2285 2145 1956 1718 1527 1289 1050 487 443 446 497 596 604 559 562 613 711 839 983 1127 1319 1410 1460 1510 1464 1465 778 732 735 834 831 828 891 846 849 947 993 942 1742 1649 1652 1653 1655 1705 1851 1897 1895 1893 1891 1841 1744 1747 1749 1751 1802 1751 1749 1747
0,772 964 1204 1446 1688 1882 2077 2272 2324 2282 2144 2006 1771 1534 1200 912 576 437 390 344 395 446 403 311 267 271 370 592 736 831 974 1165 1215 1216 1171 1125 680 585 588 638 684 681 599 553 556 606 604 650 1646 1454 1408 1410 1364 1416 1612 1801 1893 1891 1889 1839 1647 1504 1458 1460 1562 1749 1746 1744
3,731 969 1160 1400 1593 1787 1934 2081 2133 2136 2043 1901 1807 1665 1523 1381 1237 739 742 745 843 941 994 995 948 997 998 1086 1230 1374 1470 1465 1562 1612 1565 1567 981 983 1033 1034 1032 1031 1136 1185 1187 1187 1234 1185 1603 1606 1657 1706 1660 1709 1757 1803 1802 1801 1799 1749 1652 1704 1706 1755 1756 1755 1753 1704
4,861 1150 1440 1729 1972 2168 2270 2325 2331 2289 2246 2058 1821 1534 1247 960 672 480 292 201 207 309 268 177 134 186 334 649 841 985 1130 1413 1416 1418 1421 1375 774 633 638 785 878 873 751 562 567 666 807 803 1940 1799 1706 1707 1661 1760 1859 2000 2046 2091 2090 2039 1941 1850 1803 1805 1857 1901 1947 1946
2,916 1108 1301 1542 1735 1930 2124 2271 2324 2280 2139 1998 1808 1618 1379 1187 948 774 680 635 686 737 743 698 701 704 802 884 1076 1220 1412 1456 1506 1556 1510 1464 873 827 830 928 925 923 936 842 845 943 941 938 1596 1599 1602 1604 1606 1609 1612 1850 1943 1940 1938 1839 1597 1650 1700 1654 1611 1846 1844 1842
3,1205 1446 1687 1881 2075 2223 2276 2330 2335 2243 2149 1959 1767 1575 1335 1142 997 1019 876 784 739 790 795 701 656 706 803 937 1034 1131 1228 1416 1418 1420 1422 1375 1071 1025 1027 1029 1075 1073 988 942 944 945 992 990 1749 1608 1563 1565 1566 1568 1666 1761 1807 1805 1803 1801 1750 1611 1613 1615 1665 1759 1757 1755
4,1154 1347 1589 1782 1976 2171 2319 2372 2378 2335 2291 2102 1913 1674 1482 1242 1002 823 681 636 592 643 652 559 562 613 711 888 984 1128 1225 1413 1463 1465 1418 1419 1019 877 880 978 1024 1021 941 847 850 948 994 991 1890 1748 1655 1657 1611 1710 1856 2047 2140 2138 2136 2084 1891 1751 1753 1707 1855 2043 2041 2039
5,917 1157 1399 1640 1833 2027 2175 2275 2327 2284 2240 2051 1910 1671 1480 1241 1049 824 683 638 690 742 746 702 705 757 903 936 1032 1176 1320 1461 1510 1512 1513 1514 924 830 881 979 977 974 988 895 897 947 1041 1039 1793 1700 1654 1703 1657 1755 1805 1899 1897 1895 1894 1843 1794 1750 1751 1753 1804 1801 1799 1750
2,1103 1296 1537 1778 1972 2120 2269 2323 2328 2332 2240 2100 1910 1768 1528 1336 1096 821 680 588 592 692 698 654 609 708 854 888 1032 1128 1224 1412 1414 1464 1418 1420 970 877 879 978 1023 1021 1036 942 945 1043 1041 1038 1743 1650 1654 1656 1658 1709 1807 1949 1994 2040 1990 1938 1792 1750 1752 1754 1806 1898 1896 1894
4,869 1109 1349 1590 1784 1979 2126 2226 2278 2234 2141 1951 1809 1618 1427 1236 1092 876 782 785 788 887 844 846 801 851 948 1033 1177 1274 1418 1462 1511 1513 1514 1516 1022 976 979 1028 1074 1072 1084 1038 1040 1089 1136 1134 1794 1700 1655 1704 1706 1756 1900 1995 2042 2040 2038 1940 1795 1751 1752 1754 1852 1946 1944 1942
5,823 1063 1255 1496 1737 1931 2078 2226 2279 2236 2096 1955 1766 1527 1288 1097 857 680 586 590 641 692 696 603 607 611 710 838 982 1174 1366 1410 1460 1510 1464 1418 828 782 784 882 880 878 891 797 800 850 896 894 1647 1649 1652 1654 1656 1659 1710 1803 1848 1846 1844 1793 1696 1700 1750 1704 1708 1752 1750 1748
0,871 1111 1400 1593 1835 2029 2224 2323 2376 2380 2337 2149 1912 1674 1436 1149 862 633 539 589 640 691 699 606 610 613 712 935 1078 1270 1414 1507 1557 1558 1560 1561 876 782 833 931 976 974 988 895 898 948 1042 1039 1890 1747 1701 1750 1752 1851 1950 2235 2280 2278 2228 2083 1891 1797 1798 1800 1949 2136 2134 2085
0,768 1056 1297 1586 1829 2025 2174 2323 2328 2285 2145 1956 1767 1529 1242 1002 714 773 680 684 688 788 746 653 609 612 711 887 1079 1272 1416 1459 1509 1560 1514 1468 875 829 831 930 927 925 892 798 800 802 849 894 1743 1699 1702 1704 1658 1708 1711 1853 1898 1896 1894 1843 1744 1750 1752 1754 1758 1802 1800 1798
0,341 580 820 1108 1301 1543 1739 1886 1986 1991 1899 1808 1667 1478 1240 1002 763 250 205 209 260 311 414 369 421 472 570 553 696 840 935 1027 1076 1126 1128 1082 493 448 450 548 546 495 654 608 611 709 706 656 1309 1216 1219 1269 1272 1323 1469 1610 1703 1652 1650 1503 1310 1267 1317 1319 1468 1559 1557 1506
3,820 1060 1300 1541 1734 1928 2124 2272 2325 2330 2190 2050 1909 1719 1480 1289 1098 731 638 641 692 743 796 799 802 805 903 937 1033 1129 1272 1364 1414 1464 1417 1419 878 880 883 932 930 928 989 991 993 1043 1041 1039 1646 1602 1557 1607 1609 1660 1758 1948 1993 1990 1988 1889 1696 1653 1703 1657 1757 1849 1847 1844
3,1067 1260 1406 1600 1746 1893 1992 2092 2048 2003 1814 1673 1483 1244 1003 763 570 874 827 781 735 737 600 555 462 465 468 886 982 1127 1223 1366 1368 1369 1322 1276 1070 975 929 979 1025 1072 843 748 702 705 799 845 1703 1608 1561 1563 1516 1518 1569 1615 1709 1708 1755 1753 1704 1658 1611 1612 1568 1613 1611 1658
5,1296 1538 1732 1974 2169 2269 2323 2377 2334 2291 2198 2057 1818 1626 1386 1146 953 916 774 682 638 690 650 558 513 516 663 888 984 1081 1226 1463 1465 1466 1420 1421 1018 876 879 978 1023 1020 892 751 753 852 898 895 1843 1702 1609 1611 1565 1616 1763 1857 1902 1900 1946 1895 1845 1753 1755 1709 1761 1758 1756 1754
0,723 1011 1299 1588 1831 2027 2176 2325 2329 2285 2144 1955 1765 1575 1336 1097 857 828 735 738 742 794 797 751 754 757 807 939 1131 1276 1468 1511 1561 1563 1565 1519 928 930 932 982 980 978 942 896 898 947 994 992 1747 1750 1753 1754 1708 1758 1759 1806 1852 1899 1897 1846 1748 1753 1754 1756 1759 1756 1803 1801
5,531 771 1108 1396 1685 1928 2172 2320 2375 2381 2242 2054 1816 1531 1244 957 670 246 105 61 113 213 221 177 181 281 475 553 744 936 1176 1266 1317 1368 1371 1325 538 492 495 594 639 636 655 561 613 663 757 705 1743 1650 1605 1656 1610 1661 1808 1949 1994 1991 1988 1889 1744 1749 1751 1754 1807 1802 1799 1797
3,576 911 1247 1584 1875 2072 2269 2323 2329 2333 2142 2000 1809 1619 1428 1237 1045 445 353 358 410 510 612 566 519 569 665 800 993 1186 1378 1467 1517 1568 1522 1475 690 644 647 793 790 788 849 803 805 902 901 899 1747 1704 1709 1759 1760 1761 1809 1904 1951 1997 1947 1895 1748 1804 1806 1808 1857 1855 1854 1852
4,1009 1250 1539 1780 1975 2171 2272 2325 2331 2335 2193 2052 1862 1671 1480 1240 1048 679 490 446 450 550 559 513 516 566 663 795 940 1085 1230 1416 1419 1468 1422 1423 875 782 785 884 929 926 895 802 804 902 949 946 1843 1703 1658 1660 1661 1711 1856 2047 2093 2091 2090 2038 1845 1754 1756 1757 1855 1949 1947 1946
5,723 963 1204 1445 1639 1834 1935 2083 2088 2093 1953 1861 1672 1434 1243 1004 765 630 536 540 592 691 700 608 564 616 714 840 1032 1176 1368 1460 1462 1512 1466 1468 826 781 783 882 879 876 894 801 803 902 899 897 1697 1700 1703 1704 1706 1709 1712 1757 1802 1800 1799 1748 1698 1799 1800 1802 1711 1658 1704 1655
5,973 1165 1357 1502 1695 1794 1893 1992 1996 1999 1954 1860 1717 1574 1383 1240 1096 738 645 599 650 701 753 707 758 807 904 895 991 1088 1232 1324 1326 1375 1376 1377 837 791 793 890 889 887 945 899 901 998 997 995 1512 1467 1469 1470 1471 1520 1617 1664 1663 1662 1612 1562 1513 1517 1518 1567 1616 1567 1566 1565
0,970 1161 1402 1594 1835 2028 2174 2321 2373 2379 2386 2296 2157 1920 1681 1394 1107 538 491 542 592 690 697 653 609 661 713 933 1076 1219 1410 1553 1602 1604 1606 1608 876 781 784 930 975 925 989 847 898 997 1042 1039 1984 1889 1842 1892 1846 1945 2045 2137 2134 2084 2082 2033 1985 1939 1988 1990 2044 1990 1988 1938
2,1205 1349 1541 1734 1880 2074 2220 2319 2372 2329 2238 2098 1910 1721 1434 1194 954 914 771 725 727 777 688 595 551 555 655 973 1116 1260 1355 1547 1548 1598 1552 1505 1061 1014 1017 1067 1113 1111 980 837 840 891 937 982 1883 1787 1741 1743 1697 1749 1802 1991 2083 2129 2127 2029 1884 1789 1791 1745 1801 2034 2032 2030
